date,time,venue,result,opponent,captain,formation,season,team,fk_ratio,pk_per_shot,fk_percentage,pk_per_shot_percentage,rolling_xg,rolling_xga,rolling_poss,rolling_sh,rolling_sot,rolling_dist,form,rolling_goal_diff,h2h_record,day_of_week,time_condition,days_since_last_match
2023-08-11,20:00,Away,W,Burnley,Kevin De Bruyne,4-2-3-1,2024,Manchester City,0.0,0.0,0.0,0.0,1.46,1.3199999999999998,63.4,14.2,4.0,16.54,0.4,1.2,1.0,4,evening,75.0
2023-08-19,20:00,Home,W,Newcastle Utd,Kyle Walker,4-2-3-1,2024,Manchester City,0.0,0.0,0.0,0.0,1.5,1.0599999999999998,62.6,15.2,4.0,16.259999999999998,0.4,0.8,0.8,5,evening,8.0
2023-08-27,14:00,Away,W,Sheffield Utd,Kyle Walker,4-2-3-1,2024,Manchester City,0.06896551724137931,0.034482758620689655,6.896551724137931,3.4482758620689653,1.9600000000000002,0.96,65.6,18.0,5.4,15.959999999999999,0.4,0.8,1.0,6,afternoon,8.0
2023-09-02,15:00,Home,W,Fulham,Kyle Walker,4-2-3-1,2024,Manchester City,0.0,0.16666666666666666,0.0,16.666666666666664,2.04,0.7999999999999998,67.2,16.6,5.4,16.139999999999997,0.6,1.6,1.0,5,afternoon,6.0
2023-09-16,15:00,Away,W,West Ham,Kyle Walker,4-2-3-1,2024,Manchester City,0.034482758620689655,0.0,3.4482758620689653,0.0,2.44,0.7199999999999999,67.8,19.0,7.6,16.06,1.0,2.2,0.8,5,afternoon,14.0
2023-09-23,15:00,Home,W,Nott'ham Forest,Kyle Walker,4-2-3-1,2024,Manchester City,0.2857142857142857,0.0,28.57142857142857,0.0,2.32,0.8599999999999998,66.2,17.0,6.8,16.72,1.0,2.0,0.75,5,afternoon,7.0
2023-09-30,15:00,Away,L,Wolves,Kyle Walker,4-2-3-1,2024,Manchester City,0.043478260869565216,0.0,4.3478260869565215,0.0,2.3,0.8799999999999999,68.0,18.8,7.6,17.0,0.6,1.6,0.4,5,afternoon,7.0
2023-10-08,16:30,Away,L,Arsenal,Kyle Walker,4-3-3,2024,Manchester City,0.0,0.0,0.0,0.0,1.7,0.8199999999999997,62.4,13.8,5.8,16.520000000000003,0.2,1.2,0.7,6,afternoon,8.0
2023-10-21,15:00,Home,W,Brighton,Kyle Walker,Altro,2024,Manchester City,0.1,0.0,10.0,0.0,1.4200000000000002,0.6999999999999998,59.8,14.6,6.0,17.32,0.2,0.6,0.7,5,afternoon,13.0
2023-10-29,15:30,Away,W,Manchester Utd,Kyle Walker,4-2-3-1,2024,Manchester City,0.1,0.05,10.0,5.0,1.5,0.6999999999999998,58.2,12.8,5.2,17.48,0.2,0.8,0.1,6,afternoon,8.0
2023-11-04,15:00,Home,W,Bournemouth,Kyle Walker,3-4-3,2024,Manchester City,0.0,0.0,0.0,0.0,1.6199999999999999,0.6799999999999999,59.8,15.6,6.0,17.32,0.2,1.4,1.0,5,afternoon,6.0
2023-11-12,16:30,Away,D,Chelsea,Kyle Walker,Altro,2024,Manchester City,0.07142857142857142,0.07142857142857142,7.142857142857142,7.142857142857142,2.02,1.1799999999999997,57.2,13.8,6.2,16.78,0.4,1.6,0.4,6,afternoon,8.0
2023-11-25,12:30,Home,D,Liverpool,Kyle Walker,Altro,2024,Manchester City,0.0625,0.0,6.25,0.0,2.18,1.2199999999999998,58.8,16.2,7.2,17.06,0.6,1.8,0.1,5,afternoon,13.0
2023-12-03,16:30,Home,D,Tottenham,Kyle Walker,Altro,2024,Manchester City,0.0,0.0,0.0,0.0,2.54,1.1599999999999997,58.8,17.6,7.0,15.98,0.4,1.6,-0.2,6,afternoon,8.0
2023-12-06,20:15,Away,L,Aston Villa,Kyle Walker,Altro,2024,Manchester City,0.0,0.0,0.0,0.0,1.8599999999999999,1.4399999999999997,57.6,14.0,5.6,14.02,0.0,0.8,0.7,2,evening,3.0
2023-12-10,14:00,Away,W,Luton Town,Kyle Walker,4-2-3-1,2024,Manchester City,0.05555555555555555,0.0,5.555555555555555,0.0,1.8,1.3199999999999998,57.6,13.4,5.2,14.48,0.0,0.0,1.0,6,afternoon,4.0
2023-12-16,15:00,Home,D,Crystal Palace,Kyle Walker,4-2-3-1,2024,Manchester City,0.0,0.0,0.0,0.0,1.5400000000000003,1.0999999999999996,61.4,14.4,5.2,14.8,0.0,0.0,0.5,5,afternoon,6.0
2023-12-27,20:15,Away,W,Everton,Kyle Walker,4-2-3-1,2024,Manchester City,0.045454545454545456,0.045454545454545456,4.545454545454546,4.545454545454546,1.7600000000000002,1.1799999999999997,64.0,15.6,5.8,15.440000000000001,0.2,0.4,0.9,2,evening,11.0
2023-12-30,15:00,Home,W,Sheffield Utd,Kyle Walker,4-2-3-1,2024,Manchester City,0.0,0.0,0.0,0.0,1.6800000000000002,1.14,69.0,15.8,5.8,16.240000000000002,0.4,0.8,1.0,5,afternoon,3.0
2024-01-13,17:30,Away,W,Newcastle Utd,Kyle Walker,4-2-3-1,2024,Manchester City,0.07407407407407407,0.0,7.4074074074074066,0.0,2.16,0.9399999999999998,72.6,20.8,7.6,18.619999999999997,0.8,1.2,0.8,5,evening,14.0
2024-01-31,19:30,Home,W,Burnley,Kevin De Bruyne,4-2-3-1,2024,Manchester City,0.07142857142857142,0.0,7.142857142857142,0.0,2.1799999999999997,1.1599999999999997,74.4,20.0,7.2,18.04,0.8,1.4,1.0,2,evening,18.0
2024-02-05,20:00,Away,W,Brentford,Kyle Walker,4-1-4-1,2024,Manchester City,0.0,0.0,0.0,0.0,2.28,0.9999999999999997,74.0,21.2,8.4,18.240000000000002,1.0,1.8,0.3333333333333333,0,evening,5.0
2024-02-10,12:30,Home,W,Everton,Rúben Dias,4-1-4-1,2024,Manchester City,0.0,0.0,0.0,0.0,2.12,0.8599999999999998,74.0,20.6,7.4,17.82,1.0,1.8,0.9,5,afternoon,5.0
2024-02-17,17:30,Home,D,Chelsea,Kyle Walker,4-1-4-1,2024,Manchester City,0.03225806451612903,0.0,3.225806451612903,0.0,2.2,1.0799999999999996,72.0,23.2,7.6,17.52,0.8,1.4,0.4,5,evening,7.0
2024-02-20,19:30,Home,W,Brentford,Kyle Walker,4-2-3-1,2024,Manchester City,0.0,0.0,0.0,0.0,2.06,0.8999999999999997,71.6,22.8,7.4,17.18,0.8,1.4,0.3333333333333333,1,evening,3.0
2024-02-24,17:30,Away,W,Bournemouth,Rúben Dias,Altro,2024,Manchester City,0.06666666666666667,0.0,6.666666666666667,0.0,2.04,0.7999999999999997,69.2,23.0,7.8,17.119999999999997,0.8,1.2,1.0,5,evening,4.0
2024-03-03,15:30,Home,W,Manchester Utd,Kyle Walker,Altro,2024,Manchester City,0.037037037037037035,0.0,3.7037037037037033,0.0,2.2800000000000002,0.6399999999999998,69.4,23.4,6.4,16.82,0.8,1.2,0.1,6,afternoon,8.0
2024-03-10,15:45,Away,D,Liverpool,Kyle Walker,Altro,2024,Manchester City,0.0,0.0,0.0,0.0,2.28,1.1199999999999999,64.4,21.6,7.0,17.06,0.6,0.8,0.1,6,afternoon,7.0
2024-03-31,16:30,Home,D,Arsenal,Kevin De Bruyne,4-1-4-1,2024,Manchester City,0.0,0.0,0.0,0.0,1.9600000000000002,0.9799999999999998,64.8,17.8,6.2,16.72,0.6,0.8,0.7,6,afternoon,21.0
2024-04-03,20:15,Home,W,Aston Villa,Rúben Dias,4-2-3-1,2024,Manchester City,0.08,0.0,8.0,0.0,2.18,1.0599999999999998,64.2,17.8,6.4,16.380000000000003,0.6,1.2,0.7,2,evening,3.0
2024-04-06,12:30,Away,W,Crystal Palace,Kevin De Bruyne,Altro,2024,Manchester City,0.0,0.0,0.0,0.0,2.2399999999999998,1.0999999999999999,66.8,18.4,6.8,16.5,0.6,1.4,0.5,5,afternoon,3.0
2024-04-13,15:00,Home,W,Luton Town,Kevin De Bruyne,4-2-3-1,2024,Manchester City,0.0,0.027777777777777776,0.0,2.7777777777777777,2.42,1.1599999999999997,66.8,20.2,7.6,16.34,0.6,1.8,1.0,5,afternoon,7.0
2024-04-25,20:00,Away,W,Brighton,Kyle Walker,4-1-4-1,2024,Manchester City,0.07142857142857142,0.0,7.142857142857142,0.0,2.38,0.7399999999999998,70.2,21.0,7.6,16.02,0.8,2.6,0.7,3,evening,12.0
2024-04-28,16:30,Away,W,Nott'ham Forest,Kyle Walker,4-1-4-1,2024,Manchester City,0.09090909090909091,0.0,9.090909090909092,0.0,2.3600000000000003,0.9799999999999998,69.0,20.8,8.4,16.92,1.0,3.0,0.75,6,afternoon,3.0
2024-05-04,17:30,Home,W,Wolves,Kyle Walker,4-2-3-1,2024,Manchester City,0.0,0.1111111111111111,0.0,11.11111111111111,2.42,0.8799999999999997,67.2,19.4,8.2,16.8,1.0,3.2,0.4,5,evening,6.0
2024-05-11,12:30,Away,W,Fulham,Kevin De Bruyne,4-2-3-1,2024,Manchester City,0.0,0.06666666666666667,0.0,6.666666666666667,2.6799999999999997,0.6799999999999997,65.0,18.8,8.2,17.1,1.0,3.6,1.0,5,afternoon,7.0
2024-05-14,20:00,Away,W,Tottenham,Kyle Walker,4-2-3-1,2024,Manchester City,0.0,0.14285714285714285,0.0,14.285714285714285,2.32,0.9199999999999997,59.8,13.0,6.6,16.619999999999997,1.0,3.2,-0.2,1,evening,3.0
2024-05-19,16:00,Home,W,West Ham,Kyle Walker,4-1-4-1,2024,Manchester City,0.07142857142857142,0.0,7.142857142857142,0.0,2.42,0.8799999999999997,61.2,15.8,7.8,16.8,1.0,2.8,0.8,6,afternoon,5.0
2023-08-14,20:00,Home,W,Wolves,Bruno Fernandes,4-1-4-1,2024,Manchester United,0.0,0.0,0.0,0.0,2.98,1.44,50.6,20.0,6.4,17.74,1.0,1.6,0.6,0,evening,78.0
2023-08-19,17:30,Away,L,Tottenham,Bruno Fernandes,4-2-3-1,2024,Manchester United,0.045454545454545456,0.0,4.545454545454546,0.0,2.7600000000000002,1.72,50.0,19.0,5.8,17.0,0.6,0.8,0.3,5,evening,5.0
2023-08-26,15:00,Home,W,Nott'ham Forest,Bruno Fernandes,4-2-3-1,2024,Manchester United,0.0,0.058823529411764705,0.0,5.88235294117647,3.04,1.7600000000000002,51.4,18.4,6.4,17.32,0.6,0.8,0.5,5,afternoon,7.0
2023-09-03,16:30,Away,L,Arsenal,Bruno Fernandes,4-2-3-1,2024,Manchester United,0.0,0.0,0.0,0.0,2.18,1.8399999999999999,52.0,17.0,5.2,17.56,0.2,-0.2,-0.4,6,afternoon,8.0
2023-09-16,15:00,Home,L,Brighton,Bruno Fernandes,Altro,2024,Manchester United,0.07142857142857142,0.0,7.142857142857142,0.0,1.8,1.8199999999999998,50.2,15.6,4.4,17.139999999999997,-0.2,-0.8,0.2,5,afternoon,13.0
2023-09-23,20:00,Away,W,Burnley,Bruno Fernandes,4-2-3-1,2024,Manchester United,0.0,0.0,0.0,0.0,1.56,1.6,47.8,14.8,4.8,17.2,-0.2,-0.8,0.5,5,evening,7.0
2023-09-30,15:00,Home,L,Crystal Palace,Bruno Fernandes,4-2-3-1,2024,Manchester United,0.0,0.0,0.0,0.0,1.4,1.44,54.2,14.2,4.2,17.18,-0.2,-0.6,-0.2,5,afternoon,7.0
2023-10-07,15:00,Home,W,Brentford,Bruno Fernandes,4-2-3-1,2024,Manchester United,0.047619047619047616,0.0,4.761904761904762,0.0,1.1199999999999999,1.3800000000000001,53.8,15.0,4.2,16.78,-0.2,-0.6,0.5,5,afternoon,7.0
2023-10-21,20:00,Away,W,Sheffield Utd,Bruno Fernandes,4-2-3-1,2024,Manchester United,0.07142857142857142,0.0,7.142857142857142,0.0,1.16,1.2,57.2,15.8,4.8,17.6,0.2,0.0,0.5,5,evening,14.0
2023-10-29,15:30,Home,L,Manchester City,Bruno Fernandes,4-2-3-1,2024,Manchester United,0.0,0.0,0.0,0.0,1.1400000000000001,1.6600000000000001,56.4,14.4,4.6,16.92,0.2,-0.2,-0.1,6,afternoon,8.0
2023-11-04,12:30,Away,W,Fulham,Bruno Fernandes,4-2-3-1,2024,Manchester United,0.08333333333333333,0.0,8.333333333333332,0.0,1.0799999999999998,1.64,59.6,14.6,4.8,17.58,0.2,-0.2,0.5,5,afternoon,6.0
2023-11-11,15:00,Home,W,Luton Town,Bruno Fernandes,4-2-3-1,2024,Manchester United,0.06666666666666667,0.0,6.666666666666667,0.0,1.2600000000000002,1.54,57.0,13.8,5.0,17.28,0.6,0.2,1.0,5,afternoon,7.0
2023-11-26,16:30,Away,W,Everton,Bruno Fernandes,4-2-3-1,2024,Manchester United,0.0,0.125,0.0,12.5,1.42,1.8399999999999999,54.0,11.2,4.0,17.1,0.6,0.6,0.4,6,afternoon,15.0
2023-12-02,20:00,Away,L,Newcastle Utd,Bruno Fernandes,4-2-3-1,2024,Manchester United,0.0,0.0,0.0,0.0,1.3,2.04,50.0,10.0,3.2,16.619999999999997,0.2,0.2,0.2,5,evening,6.0
2023-12-06,20:15,Home,W,Chelsea,Bruno Fernandes,4-2-3-1,2024,Manchester United,0.037037037037037035,0.037037037037037035,3.7037037037037033,3.7037037037037033,1.94,1.5399999999999998,51.0,14.0,4.2,16.66,0.6,1.0,0.3,2,evening,4.0
2023-12-09,15:00,Home,L,Bournemouth,Bruno Fernandes,4-2-3-1,2024,Manchester United,0.0,0.0,0.0,0.0,2.02,1.64,53.6,15.6,3.8,16.080000000000002,0.2,0.2,0.16666666666666666,5,afternoon,3.0
2023-12-17,16:30,Away,D,Liverpool,Scott McTominay,4-2-3-1,2024,Manchester United,0.0,0.0,0.0,0.0,1.7399999999999998,2.02,47.2,13.8,3.2,16.54,0.0,0.0,-0.4,6,afternoon,8.0
2023-12-23,12:30,Away,L,West Ham,Bruno Fernandes,4-2-3-1,2024,Manchester United,0.0,0.0,0.0,0.0,1.5,1.7799999999999998,50.4,14.4,3.2,16.68,-0.4,-1.0,0.3,5,afternoon,6.0
2023-12-26,20:00,Home,W,Aston Villa,Bruno Fernandes,4-2-3-1,2024,Manchester United,0.07692307692307693,0.0,7.6923076923076925,0.0,1.6199999999999999,1.64,51.2,15.4,4.4,16.640000000000004,0.0,-0.6,0.4,1,evening,3.0
2023-12-30,17:30,Away,L,Nott'ham Forest,Bruno Fernandes,4-2-3-1,2024,Manchester United,0.0,0.0,0.0,0.0,0.9600000000000002,1.48,53.4,12.0,3.8,17.060000000000002,-0.4,-1.0,0.5,5,evening,4.0
2024-01-14,16:30,Home,D,Tottenham,Bruno Fernandes,4-2-3-1,2024,Manchester United,0.1111111111111111,0.0,11.11111111111111,0.0,0.9,1.42,47.2,9.8,3.6,16.880000000000003,-0.2,-0.4,0.3,6,afternoon,15.0
2024-02-01,20:15,Away,W,Wolves,Bruno Fernandes,4-2-3-1,2024,Manchester United,0.09523809523809523,0.0,9.523809523809524,0.0,1.4,1.3800000000000001,50.2,12.8,5.0,17.259999999999998,0.0,-0.2,0.6,3,evening,18.0
2024-02-04,14:00,Home,W,West Ham,Bruno Fernandes,4-2-3-1,2024,Manchester United,0.0,0.0,0.0,0.0,1.34,1.42,47.4,13.0,5.4,17.72,0.4,0.8,0.3,6,afternoon,3.0
2024-02-11,16:30,Away,W,Aston Villa,Bruno Fernandes,4-2-3-1,2024,Manchester United,0.0,0.0,0.0,0.0,1.48,1.56,47.0,13.8,5.0,17.04,0.4,0.8,0.4,6,afternoon,7.0
2024-02-18,16:30,Away,W,Luton Town,Bruno Fernandes,4-2-3-1,2024,Manchester United,0.09523809523809523,0.0,9.523809523809524,0.0,1.9,1.78,44.2,16.0,5.6,17.5,0.8,1.2,1.0,6,afternoon,7.0
2024-02-24,15:00,Home,L,Fulham,Bruno Fernandes,4-2-3-1,2024,Manchester United,0.0,0.0,0.0,0.0,2.0799999999999996,1.78,48.2,18.4,6.8,18.06,0.6,1.0,0.5,5,afternoon,6.0
2024-03-03,15:30,Away,L,Manchester City,Bruno Fernandes,Altro,2024,Manchester United,0.0,0.0,0.0,0.0,1.46,2.02,44.2,14.8,5.4,17.76,0.2,0.4,-0.1,6,afternoon,8.0
2024-03-09,12:30,Home,W,Everton,Bruno Fernandes,Altro,2024,Manchester United,0.07692307692307693,0.15384615384615385,7.6923076923076925,15.384615384615385,1.86,2.06,44.2,15.0,5.6,17.2,0.2,0.2,0.4,5,afternoon,6.0
2024-03-30,20:00,Away,D,Brentford,Bruno Fernandes,4-2-3-1,2024,Manchester United,0.0,0.0,0.0,0.0,1.6199999999999999,2.2199999999999998,46.0,13.8,5.6,18.78,0.0,0.0,0.5,5,evening,21.0
2024-04-04,20:15,Away,L,Chelsea,Bruno Fernandes,4-2-3-1,2024,Manchester United,0.0,0.0,0.0,0.0,1.3399999999999999,2.46,46.2,13.4,5.0,18.18,-0.4,-0.4,0.3,3,evening,5.0
2024-04-07,15:30,Home,D,Liverpool,Bruno Fernandes,4-2-3-1,2024,Manchester United,0.0,0.0,0.0,0.0,1.1400000000000001,2.94,42.4,11.0,4.4,18.34,-0.2,-0.2,-0.4,6,afternoon,3.0
2024-04-13,17:30,Away,D,Bournemouth,Bruno Fernandes,4-2-3-1,2024,Manchester United,0.0,0.14285714285714285,0.0,14.285714285714285,1.34,2.6,48.4,11.8,4.4,19.119999999999997,0.0,0.2,0.16666666666666666,5,evening,6.0
2024-04-24,20:00,Home,W,Sheffield Utd,Bruno Fernandes,4-2-3-1,2024,Manchester United,0.0,0.041666666666666664,0.0,4.166666666666666,1.3800000000000001,2.44,52.4,14.0,5.6,18.98,0.0,0.2,0.5,2,evening,11.0
2024-04-27,15:00,Home,D,Burnley,Bruno Fernandes,4-2-3-1,2024,Manchester United,0.0,0.0,0.0,0.0,1.8,2.22,51.4,17.2,6.6,18.080000000000002,0.0,0.2,0.5,5,afternoon,3.0
2024-05-06,20:00,Away,L,Crystal Palace,Casemiro,4-2-3-1,2024,Manchester United,0.14285714285714285,0.0,14.285714285714285,0.0,1.58,1.9600000000000002,54.2,14.8,6.0,18.060000000000002,0.0,-0.4,-0.2,0,evening,9.0
2024-05-12,16:30,Home,L,Arsenal,Scott McTominay,4-2-3-1,2024,Manchester United,0.0,0.0,0.0,0.0,1.54,1.5400000000000003,57.4,15.8,5.4,19.02,-0.2,-0.6,-0.4,6,afternoon,6.0
2024-05-15,20:00,Home,W,Newcastle Utd,Bruno Fernandes,Altro,2024,Manchester United,0.0,0.0,0.0,0.0,1.6,1.6600000000000001,55.0,17.8,6.8,17.94,0.0,-0.4,0.2,2,evening,3.0
2024-05-19,16:00,Away,W,Brighton,Bruno Fernandes,Altro,2024,Manchester United,0.0,0.0,0.0,0.0,1.2799999999999998,1.8400000000000003,49.8,15.2,5.2,17.96,0.0,-0.4,0.2,6,afternoon,4.0
2023-08-12,17:30,Home,W,Aston Villa,Kieran Trippier,4-3-3,2024,Newcastle United,0.0,0.0,0.0,0.0,2.6,1.32,52.8,18.2,6.0,15.720000000000002,0.4,1.4,0.0,5,evening,76.0
2023-08-19,20:00,Away,L,Manchester City,Kieran Trippier,4-3-3,2024,Newcastle United,0.0,0.0,0.0,0.0,2.2,1.12,48.2,16.4,5.6,15.959999999999999,0.2,1.2,-0.8,5,evening,7.0
2023-08-27,16:30,Home,L,Liverpool,Kieran Trippier,4-3-3,2024,Newcastle United,0.043478260869565216,0.0,4.3478260869565215,0.0,1.8800000000000003,1.2,53.0,16.6,5.6,16.96,-0.2,0.4,-0.8,6,afternoon,8.0
2023-09-02,17:30,Away,L,Brighton,Kieran Trippier,4-3-3,2024,Newcastle United,0.0,0.0,0.0,0.0,1.7,1.4400000000000002,46.4,13.8,5.4,16.7,-0.4,0.0,-0.1,5,evening,6.0
2023-09-16,17:30,Home,W,Brentford,Kieran Trippier,4-3-3,2024,Newcastle United,0.0,0.125,0.0,12.5,1.6400000000000001,1.1,50.4,12.8,4.8,17.32,-0.2,0.2,0.8333333333333334,5,evening,14.0
2023-09-24,16:30,Away,W,Sheffield Utd,Kieran Trippier,4-3-3,2024,Newcastle United,0.0,0.0,0.0,0.0,1.7600000000000002,0.9199999999999999,51.6,13.8,5.4,17.52,-0.2,1.0,0.6666666666666666,6,afternoon,8.0
2023-09-30,15:00,Home,W,Burnley,Jamaal Lascelles,4-3-3,2024,Newcastle United,0.0,0.05263157894736842,0.0,5.263157894736842,2.32,0.8399999999999999,54.0,16.2,6.4,16.619999999999997,0.2,1.6,0.625,5,afternoon,6.0
2023-10-08,14:00,Away,D,West Ham,Jamaal Lascelles,4-3-3,2024,Newcastle United,0.0,0.0,0.0,0.0,2.32,0.9,55.0,13.6,5.4,15.38,0.4,1.8,0.4,6,afternoon,8.0
2023-10-21,15:00,Home,W,Crystal Palace,Jamaal Lascelles,4-3-3,2024,Newcastle United,0.0,0.0,0.0,0.0,2.56,0.8800000000000001,58.0,13.8,6.4,14.5,0.8,3.0,0.1,5,afternoon,13.0
2023-10-28,17:30,Away,D,Wolves,Jamaal Lascelles,4-3-3,2024,Newcastle United,0.0,0.08333333333333333,0.0,8.333333333333332,2.72,0.96,58.2,14.6,6.8,13.3,0.6,2.8,0.2,5,evening,7.0
2023-11-04,17:30,Home,W,Arsenal,Jamaal Lascelles,4-3-3,2024,Newcastle United,0.0,0.0,0.0,0.0,2.1400000000000006,0.9,55.0,12.0,4.0,14.180000000000001,0.6,1.4,-0.5,5,evening,7.0
2023-11-11,17:30,Away,L,Bournemouth,Jamaal Lascelles,4-3-3,2024,Newcastle United,0.0,0.0,0.0,0.0,1.6200000000000003,1.26,54.8,9.8,3.8,14.919999999999998,0.2,0.6,0.16666666666666666,5,evening,7.0
2023-11-25,15:00,Home,W,Chelsea,Jamaal Lascelles,4-3-3,2024,Newcastle United,0.07142857142857142,0.0,7.142857142857142,0.0,1.7,1.1199999999999999,52.8,10.6,4.2,15.9,0.4,1.2,-0.3,5,afternoon,14.0
2023-12-02,20:00,Home,W,Manchester Utd,Jamaal Lascelles,4-3-3,2024,Newcastle United,0.045454545454545456,0.0,4.545454545454546,0.0,1.7,0.9800000000000001,52.6,13.0,3.6,17.139999999999997,0.4,0.6,-0.2,5,evening,7.0
2023-12-07,19:30,Away,L,Everton,Jamaal Lascelles,4-3-3,2024,Newcastle United,0.07692307692307693,0.0,7.6923076923076925,0.0,1.56,1.46,53.6,13.2,3.6,18.160000000000004,0.2,0.0,0.2,3,evening,5.0
2023-12-10,16:30,Away,L,Tottenham,Jamaal Lascelles,4-3-3,2024,Newcastle United,0.0,0.0,0.0,0.0,1.7,2.1,54.0,13.2,4.0,17.32,-0.2,-0.8,0.0,6,afternoon,3.0
2023-12-16,15:00,Home,W,Fulham,Jamaal Lascelles,4-3-3,2024,Newcastle United,0.0,0.0,0.0,0.0,2.3,1.6800000000000002,57.6,17.0,5.0,16.3,0.2,0.2,0.8333333333333334,5,afternoon,6.0
2023-12-23,15:00,Away,L,Luton Town,Jamaal Lascelles,4-3-3,2024,Newcastle United,0.0,0.0,0.0,0.0,2.1,1.8599999999999999,59.8,17.2,4.4,15.34,-0.2,-0.6,-0.5,5,afternoon,7.0
2023-12-26,12:30,Home,L,Nott'ham Forest,Kieran Trippier,4-3-3,2024,Newcastle United,0.05555555555555555,0.05555555555555555,5.555555555555555,5.555555555555555,2.1000000000000005,2.46,60.6,16.4,4.6,15.080000000000002,-0.6,-1.2,0.5,1,afternoon,3.0
2024-01-01,20:00,Away,L,Liverpool,Dan Burn,4-3-3,2024,Newcastle United,0.0,0.0,0.0,0.0,1.92,3.2,56.0,14.8,4.6,14.440000000000001,-0.6,-1.0,-0.8,0,evening,6.0
2024-01-13,17:30,Home,L,Manchester City,Kieran Trippier,4-3-3,2024,Newcastle United,0.0,0.0,0.0,0.0,1.8400000000000003,3.04,52.8,15.4,5.0,14.5,-0.6,-0.6,-0.8,5,evening,12.0
2024-01-30,20:15,Away,W,Aston Villa,Kieran Trippier,4-3-3,2024,Newcastle United,0.0,0.0,0.0,0.0,1.6600000000000001,3.2600000000000002,46.6,12.8,4.0,14.0,-0.6,-0.8,0.0,1,evening,17.0
2024-02-03,15:00,Home,D,Luton Town,Kieran Trippier,4-3-3,2024,Newcastle United,0.0,0.0,0.0,0.0,1.8399999999999999,3.46,44.6,13.6,4.8,14.819999999999999,-0.4,-0.6,-0.5,5,afternoon,4.0
2024-02-10,17:30,Away,W,Nott'ham Forest,Kieran Trippier,4-3-3,2024,Newcastle United,0.0,0.0,0.0,0.0,1.4600000000000002,3.06,44.4,11.4,4.8,15.64,0.0,0.0,0.5,5,evening,7.0
2024-02-17,15:00,Home,D,Bournemouth,Kieran Trippier,4-3-3,2024,Newcastle United,0.0,0.0625,0.0,6.25,1.7800000000000005,2.1,49.0,13.6,5.0,16.3,0.2,0.4,0.16666666666666666,5,afternoon,7.0
2024-02-24,20:00,Away,L,Arsenal,Kieran Trippier,4-3-3,2024,Newcastle United,0.0,0.0,0.0,0.0,1.56,2.06,52.4,11.8,4.4,16.259999999999998,0.2,0.0,-0.5,5,evening,7.0
2024-03-02,15:00,Home,W,Wolves,Kieran Trippier,4-3-3,2024,Newcastle United,0.07142857142857142,0.0,7.142857142857142,0.0,1.4600000000000002,1.94,53.4,11.8,4.6,17.14,0.2,0.2,0.2,5,afternoon,7.0
2024-03-11,20:00,Away,L,Chelsea,Dan Burn,4-3-3,2024,Newcastle United,0.0,0.0,0.0,0.0,1.1400000000000001,1.78,53.6,10.2,4.0,17.080000000000002,0.0,0.0,-0.3,0,evening,9.0
2024-03-30,12:30,Home,W,West Ham,Jamaal Lascelles,4-3-3,2024,Newcastle United,0.0,0.09090909090909091,0.0,9.090909090909092,1.86,1.7600000000000002,53.4,13.2,4.4,16.76,0.0,0.0,0.4,5,afternoon,19.0
2024-04-02,19:30,Home,D,Everton,Dan Burn,4-3-3,2024,Newcastle United,0.0,0.0,0.0,0.0,1.9,1.6,52.4,13.6,4.6,16.02,0.0,0.0,0.2,1,evening,3.0
2024-04-06,15:00,Away,W,Fulham,Dan Burn,4-3-3,2024,Newcastle United,0.0,0.0,0.0,0.0,2.06,1.28,50.2,15.4,5.2,16.48,0.4,0.8,0.8333333333333334,5,afternoon,4.0
2024-04-13,12:30,Home,W,Tottenham,Dan Burn,4-3-3,2024,Newcastle United,0.0,0.0,0.0,0.0,2.2,1.28,47.0,16.2,5.0,15.440000000000001,0.4,1.0,0.0,5,afternoon,7.0
2024-04-24,20:00,Away,L,Crystal Palace,Dan Burn,3-4-3,2024,Newcastle United,0.0,0.0,0.0,0.0,2.14,1.14,46.4,15.4,4.8,15.080000000000002,0.4,0.8,0.1,2,evening,11.0
2024-04-27,15:00,Home,W,Sheffield Utd,Dan Burn,4-3-3,2024,Newcastle United,0.0,0.05263157894736842,0.0,5.263157894736842,1.9400000000000002,1.1600000000000001,46.4,14.8,4.6,14.76,0.4,1.4,0.6666666666666666,5,afternoon,3.0
2024-05-04,15:00,Away,W,Burnley,Dan Burn,4-4-2,2024,Newcastle United,0.045454545454545456,0.045454545454545456,4.545454545454546,4.545454545454546,2.1399999999999997,1.08,45.6,15.6,5.6,15.139999999999997,0.6,2.0,0.625,5,afternoon,7.0
2024-05-11,15:00,Home,D,Brighton,Dan Burn,4-3-3,2024,Newcastle United,0.0,0.0,0.0,0.0,2.38,1.12,50.2,16.8,6.0,14.940000000000001,0.4,1.8,-0.1,5,afternoon,7.0
2024-05-15,20:00,Away,L,Manchester Utd,Kieran Trippier,4-3-3,2024,Newcastle United,0.0,0.0,0.0,0.0,2.2600000000000002,1.26,55.6,17.4,6.4,15.64,0.0,0.8,-0.2,2,evening,4.0
2024-05-19,16:00,Away,W,Brentford,Dan Burn,4-3-3,2024,Newcastle United,0.16666666666666666,0.0,16.666666666666664,0.0,2.8600000000000003,1.3,54.2,18.4,7.4,15.879999999999999,0.4,1.6,0.8333333333333334,6,afternoon,4.0
